,Fabricante,Modelo,Ano,Versao
6245,Fiat,Palio Weekend,2001,ELX 1.0 16V
6246,Fiat,Palio Weekend,2001,ELX 1.3 16V
6247,Fiat,Palio Weekend,2001,Stile 1.6 16V
6248,Fiat,Palio Weekend,2000,1.0 6 Marchas
6249,Fiat,Palio Weekend,2000,1.5
6250,Fiat,Palio Weekend,2000,Adventure 1.6 8V
6251,Fiat,Palio Weekend,2000,ELX 1.3 16V
6252,Fiat,Palio Weekend,2000,ELX 1.5
6253,Fiat,Palio Weekend,2000,ELX 1.6
6254,Fiat,Palio Weekend,2000,EX 1.5
6255,Fiat,Palio Weekend,2000,Sport 1.6 16V
6256,Fiat,Palio Weekend,2000,Stile 1.6 16V
6257,Fiat,Palio Weekend,1999,1.0 6 Marchas
6258,Fiat,Palio Weekend,1999,1.5
6259,Fiat,Palio Weekend,1999,1.6 16V
6260,Fiat,Palio Weekend,1999,Adventure 1.6 8V
6261,Fiat,Palio Weekend,1999,ELX 1.5
6262,Fiat,Palio Weekend,1999,ELX 1.6
6263,Fiat,Palio Weekend,1999,EX 1.5
6264,Fiat,Palio Weekend,1999,Sport 1.6 16V
6265,Fiat,Palio Weekend,1999,Stile 1.6 16V
6266,Fiat,Palio Weekend,1998,1.5
6267,Fiat,Palio Weekend,1998,1.6 16V
6268,Fiat,Palio Weekend,1998,ELX 1.6
6269,Fiat,Palio Weekend,1998,Sport 1.6 16V
6270,Fiat,Palio Weekend,1998,Stile 1.6 16V
6271,Fiat,Palio Weekend,1997,1.5
6272,Fiat,Palio Weekend,1997,1.6 16V
6273,Fiat,Palio Weekend,1997,Sport 1.6 16V
6274,Fiat,Palio Weekend,1997,Stile 1.6 16V
6275,Fiat,Panorama,1986,CL 1.3
6276,Fiat,Panorama,1985,CL 1.3
6277,Fiat,Panorama,1984,CL 1.3
6278,Fiat,Panorama,1983,CL 1.3
6279,Fiat,Panorama,1982,CL 1.3
6280,Fiat,Panorama,1981,CL 1.3
6281,Fiat,Premio,1994,CS 1.5
6282,Fiat,Premio,1994,CSL 1.6
6283,Fiat,Premio,1993,CS 1.5
6284,Fiat,Premio,1993,CS 1.5
6285,Fiat,Premio,1993,CSL 1.6
6286,Fiat,Premio,1993,S 1.5
6287,Fiat,Premio,1992,CS 1.6
6288,Fiat,Premio,1992,CSL 1.6
6289,Fiat,Premio,1992,S 1.5
6290,Fiat,Premio,1992,SL 1.5
6291,Fiat,Premio,1992,SL 1.6
6292,Fiat,Premio,1991,CS 1.6
6293,Fiat,Premio,1991,CSL 1.6
6294,Fiat,Premio,1991,S 1.3
6295,Fiat,Premio,1991,S 1.5
6296,Fiat,Premio,1991,SL 1.6
6297,Fiat,Premio,1990,CS 1.6
6298,Fiat,Premio,1990,CSL 1.6
6299,Fiat,Premio,1990,S 1.3
6300,Fiat,Premio,1990,SL 1.6
6301,Fiat,Premio,1989,CS 1.3
6302,Fiat,Premio,1989,CS 1.5
6303,Fiat,Premio,1989,CSL 1.5
6304,Fiat,Premio,1989,CSL 1.5
6305,Fiat,Premio,1989,S 1.3
6306,Fiat,Premio,1989,S 1.3
6307,Fiat,Premio,1989,SL 1.3
6308,Fiat,Premio,1988,CS 1.3
6309,Fiat,Premio,1988,CSL 1.5
6310,Fiat,Premio,1988,S 1.3
6311,Fiat,Premio,1987,CS 1.3
6312,Fiat,Premio,1987,CS 1.5
6313,Fiat,Premio,1987,CSL 1.5
6314,Fiat,Premio,1987,CSL 1.5
6315,Fiat,Premio,1987,S 1.3
6316,Fiat,Premio,1986,CS 1.3
6317,Fiat,Premio,1986,CS 1.5
6318,Fiat,Premio,1986,CSL 1.5
6319,Fiat,Premio,1986,S 1.3
6320,Fiat,Premio,1985,CS 1.5
6321,Fiat,Premio,1985,S 1.3
6322,Fiat,Pulse,2023,Abarth 1.3 Turbo
6323,Fiat,Pulse,2023,Audace 1.0 Turbo
6324,Fiat,Pulse,2023,Drive 1.0 Turbo
6325,Fiat,Pulse,2023,Drive 1.3
6326,Fiat,Pulse,2023,Drive 1.3 AT
6327,Fiat,Pulse,2023,Impetus 1.0 Turbo
6328,Fiat,Pulse,2022,Audace 1.0 Turbo
6329,Fiat,Pulse,2022,Drive 1.0 Turbo
6330,Fiat,Pulse,2022,Drive 1.3
6331,Fiat,Pulse,2022,Drive 1.3 AT
6332,Fiat,Pulse,2022,Impetus 1.0 Turbo
6333,Fiat,Punto,2017,Attractive 1.4
6334,Fiat,Punto,2017,Blackmotion 1.8 16V
6335,Fiat,Punto,2017,Blackmotion 1.8 16V Dualogic
6336,Fiat,Punto,2017,Essence 1.6 16V
6337,Fiat,Punto,2017,Essence 1.6 16V Dualogic
6338,Fiat,Punto,2017,Itália 1.4
6339,Fiat,Punto,2016,Attractive 1.4
6340,Fiat,Punto,2016,Blackmotion 1.8 16V
6341,Fiat,Punto,2016,Blackmotion 1.8 16V Dualogic
6342,Fiat,Punto,2016,Essence 1.6 16V
6343,Fiat,Punto,2016,Essence 1.6 16V Dualogic
6344,Fiat,Punto,2016,Essence SP 1.6 16V
6345,Fiat,Punto,2016,Essence SP 1.6 16V Dualogic
6346,Fiat,Punto,2016,Itália 1.4
6347,Fiat,Punto,2016,Sporting 1.8 16V
6348,Fiat,Punto,2016,Sporting 1.8 16V Dualogic
6349,Fiat,Punto,2016,T-Jet 1.4 Turbo
6350,Fiat,Punto,2015,Attractive 1.4
6351,Fiat,Punto,2015,Blackmotion 1.8 16V
6352,Fiat,Punto,2015,Blackmotion 1.8 16V Dualogic
6353,Fiat,Punto,2015,Essence 1.6 16V
6354,Fiat,Punto,2015,Essence 1.6 16V Dualogic
6355,Fiat,Punto,2015,Essence SP 1.6 16V
6356,Fiat,Punto,2015,Essence SP 1.6 16V Dualogic
6357,Fiat,Punto,2015,Itália 1.4
6358,Fiat,Punto,2015,Sporting 1.8 16V
6359,Fiat,Punto,2015,Sporting 1.8 16V Dualogic
6360,Fiat,Punto,2015,T-Jet 1.4 Turbo
6361,Fiat,Punto,2014,Attractive 1.4
6362,Fiat,Punto,2014,Blackmotion 1.8 16V
6363,Fiat,Punto,2014,Blackmotion 1.8 16V Dualogic
6364,Fiat,Punto,2014,Essence 1.6 16V
6365,Fiat,Punto,2014,Essence 1.6 16V Dualogic
6366,Fiat,Punto,2014,Essence SP 1.6 16V
6367,Fiat,Punto,2014,Essence SP 1.6 16V Dualogic
6368,Fiat,Punto,2014,Itália 1.4
6369,Fiat,Punto,2014,Sporting 1.8 16V
6370,Fiat,Punto,2014,Sporting 1.8 16V Dualogic
6371,Fiat,Punto,2014,T-Jet 1.4 Turbo
6372,Fiat,Punto,2013,Attractive 1.4
6373,Fiat,Punto,2013,Essence 1.6 16V
6374,Fiat,Punto,2013,Essence 1.6 16V Dualogic
6375,Fiat,Punto,2013,Itália 1.4
6376,Fiat,Punto,2013,Sporting 1.8 16V
6377,Fiat,Punto,2013,Sporting 1.8 16V Dualogic
6378,Fiat,Punto,2013,T-Jet 1.4 Turbo
6379,Fiat,Punto,2012,Attractive 1.4
6380,Fiat,Punto,2012,Essence 1.6 16V
6381,Fiat,Punto,2012,Essence 1.6 16V Dualogic
6382,Fiat,Punto,2012,Essence 1.8 16V
6383,Fiat,Punto,2012,Essence 1.8 16V Dualogic
6384,Fiat,Punto,2012,Itália 1.4
6385,Fiat,Punto,2012,Sporting 1.8 16V
6386,Fiat,Punto,2012,Sporting 1.8 16V Dualogic
6387,Fiat,Punto,2012,T-Jet 1.4 Turbo
6388,Fiat,Punto,2011,1.4
6389,Fiat,Punto,2011,Attractive 1.4
6390,Fiat,Punto,2011,ELX 1.4
6391,Fiat,Punto,2011,Essence 1.6 16V
6392,Fiat,Punto,2011,Essence 1.6 16V Dualogic
6393,Fiat,Punto,2011,Essence 1.8 16V
6394,Fiat,Punto,2011,Essence 1.8 16V Dualogic
6395,Fiat,Punto,2011,Sporting 1.8 16V
6396,Fiat,Punto,2011,Sporting 1.8 16V Dualogic
6397,Fiat,Punto,2011,T-Jet 1.4 Turbo
6398,Fiat,Punto,2010,1.4
6399,Fiat,Punto,2010,ELX 1.4
6400,Fiat,Punto,2010,HLX 1.8 8V
6401,Fiat,Punto,2010,Sporting 1.8 8V
6402,Fiat,Punto,2010,T-Jet 1.4 Turbo
6403,Fiat,Punto,2009,1.4
6404,Fiat,Punto,2009,ELX 1.4
6405,Fiat,Punto,2009,HLX 1.8 8V
6406,Fiat,Punto,2009,Sporting 1.8 8V
6407,Fiat,Punto,2009,T-Jet 1.4 Turbo
6408,Fiat,Punto,2008,1.4
6409,Fiat,Punto,2008,ELX 1.4
6410,Fiat,Punto,2008,HLX 1.8 8V
6411,Fiat,Punto,2008,Sporting 1.8 8V
6412,Fiat,Scudo,2024,Cargo 1.5 Turbo
6413,Fiat,Scudo,2024,Multi 1.5 Turbo
6414,Fiat,Scudo,2023,Cargo 1.5 Turbo
6415,Fiat,Scudo,2023,Multi 1.5 Turbo
6416,Fiat,Siena,2021,1.0
6417,Fiat,Siena,2021,1.4
6418,Fiat,Siena,2021,Attractive 1.0
6419,Fiat,Siena,2021,Attractive 1.4
6420,Fiat,Siena,2020,Attractive 1.0
6421,Fiat,Siena,2020,Attractive 1.4
6422,Fiat,Siena,2019,Attractive 1.0
6423,Fiat,Siena,2019,Attractive 1.4
6424,Fiat,Siena,2018,Attractive 1.0
6425,Fiat,Siena,2018,Attractive 1.4
6426,Fiat,Siena,2018,Essence 1.6 16V
6427,Fiat,Siena,2018,Essence 1.6 16V Dualogic
6428,Fiat,Siena,2018,Sublime 1.6 16V
6429,Fiat,Siena,2018,Sublime 1.6 16V Dualogic
6430,Fiat,Siena,2017,Attractive 1.0
6431,Fiat,Siena,2017,Attractive 1.4
6432,Fiat,Siena,2017,Essence 1.6 16V
6433,Fiat,Siena,2017,Essence 1.6 16V Dualogic
6434,Fiat,Siena,2017,Sublime 1.6 16V
6435,Fiat,Siena,2017,Sublime 1.6 16V Dualogic
6436,Fiat,Siena,2016,Attractive 1.4
6437,Fiat,Siena,2016,EL 1.0
6438,Fiat,Siena,2016,EL 1.4
6439,Fiat,Siena,2016,Essence 1.6 16V
6440,Fiat,Siena,2016,Essence 1.6 16V Dualogic
6441,Fiat,Siena,2016,Sublime 1.6 16V
6442,Fiat,Siena,2016,Sublime 1.6 16V Dualogic
6443,Fiat,Siena,2016,Tetrafuel 1.4
6444,Fiat,Siena,2015,Attractive 1.4
6445,Fiat,Siena,2015,EL 1.0
6446,Fiat,Siena,2015,EL 1.4
6447,Fiat,Siena,2015,Essence 1.6 16V
6448,Fiat,Siena,2015,Essence 1.6 16V Dualogic
6449,Fiat,Siena,2015,Itália 1.6 16V
6450,Fiat,Siena,2015,Itália 1.6 16V Dualogic
6451,Fiat,Siena,2015,Sublime 1.6 16V
6452,Fiat,Siena,2015,Sublime 1.6 16V Dualogic
6453,Fiat,Siena,2015,Tetrafuel 1.4
6454,Fiat,Siena,2014,Attractive 1.4
6455,Fiat,Siena,2014,EL 1.0
6456,Fiat,Siena,2014,EL 1.4
6457,Fiat,Siena,2014,Essence 1.6 16V
6458,Fiat,Siena,2014,Essence 1.6 16V Dualogic
6459,Fiat,Siena,2014,Sublime 1.6 16V
6460,Fiat,Siena,2014,Sublime 1.6 16V Dualogic
6461,Fiat,Siena,2014,Tetrafuel 1.4
6462,Fiat,Siena,2013,Attractive 1.4
6463,Fiat,Siena,2013,EL 1.0
6464,Fiat,Siena,2013,EL 1.4
6465,Fiat,Siena,2013,Essence 1.6 16V
6466,Fiat,Siena,2013,Essence 1.6 16V Dualogic
6467,Fiat,Siena,2013,Tetrafuel 1.4
6468,Fiat,Siena,2012,EL 1.0
6469,Fiat,Siena,2012,EL 1.4
6470,Fiat,Siena,2012,Essence 1.6 16V
6471,Fiat,Siena,2012,Essence 1.6 16V Dualogic
6472,Fiat,Siena,2012,Fire 1.0
6473,Fiat,Siena,2012,Tetrafuel 1.4
6474,Fiat,Siena,2011,Attractive 1.0
6475,Fiat,Siena,2011,Attractive 1.4
6476,Fiat,Siena,2011,EL 1.0
6477,Fiat,Siena,2011,EL 1.4
6478,Fiat,Siena,2011,Essence 1.6 16V
6479,Fiat,Siena,2011,Essence 1.6 16V Dualogic
6480,Fiat,Siena,2011,Fire 1.0
6481,Fiat,Siena,2011,Sporting 1.6 16V
6482,Fiat,Siena,2011,Sporting 1.6 16V Dualogic
6483,Fiat,Siena,2011,Tetrafuel 1.4
6484,Fiat,Siena,2010,EL 1.0
6485,Fiat,Siena,2010,ELX 1.0
6486,Fiat,Siena,2010,ELX 1.4
6487,Fiat,Siena,2010,Fire 1.0
6488,Fiat,Siena,2010,HLX 1.8
6489,Fiat,Siena,2010,HLX 1.8 Dualogic
6490,Fiat,Siena,2010,Tetrafuel 1.4
6491,Fiat,Siena,2009,ELX 1.0
6492,Fiat,Siena,2009,ELX 1.4
6493,Fiat,Siena,2009,Fire 1.0
6494,Fiat,Siena,2009,HLX 1.8
6495,Fiat,Siena,2009,Tetrafuel 1.4
6496,Fiat,Siena,2008,ELX 1.0
6497,Fiat,Siena,2008,ELX 1.4
6498,Fiat,Siena,2008,Fire 1.0
6499,Fiat,Siena,2008,HLX 1.8
6500,Fiat,Siena,2008,Tetrafuel 1.4
6501,Fiat,Siena,2007,ELX 1.0
6502,Fiat,Siena,2007,ELX 1.4
6503,Fiat,Siena,2007,Fire 1.0
6504,Fiat,Siena,2007,HLX 1.8
6505,Fiat,Siena,2007,Tetrafuel 1.4
6506,Fiat,Siena,2006,ELX 1.0
6507,Fiat,Siena,2006,ELX 1.4
6508,Fiat,Siena,2006,Fire 1.0
6509,Fiat,Siena,2006,HLX 1.8
6510,Fiat,Siena,2005,ELX 1.0
6511,Fiat,Siena,2005,ELX 1.3
6512,Fiat,Siena,2005,Fire 1.0
6513,Fiat,Siena,2005,HLX 1.8
6514,Fiat,Siena,2004,1.5
6515,Fiat,Siena,2004,ELX 1.0
6516,Fiat,Siena,2004,ELX 1.3
6517,Fiat,Siena,2004,ELX 1.8
6518,Fiat,Siena,2004,EX 1.3 8V
6519,Fiat,Siena,2004,EX 1.8
6520,Fiat,Siena,2004,Fire 1.0
6521,Fiat,Siena,2004,HLX 1.8
6522,Fiat,Siena,2003,1.5
6523,Fiat,Siena,2003,ELX 1.0 16V
6524,Fiat,Siena,2003,ELX 1.3 16V
6525,Fiat,Siena,2003,ELX 1.6 16V
6526,Fiat,Siena,2003,ELX 1.8
6527,Fiat,Siena,2003,EX 1.3 8V
6528,Fiat,Siena,2003,EX 1.8
6529,Fiat,Siena,2003,Fire 1.0
6530,Fiat,Siena,2002,ELX 1.0 16V
6531,Fiat,Siena,2002,ELX 1.3 16V
6532,Fiat,Siena,2002,ELX 1.6 16V
6533,Fiat,Siena,2002,Fire 1.0
6534,Fiat,Siena,2001,ELX 1.0 16V
6535,Fiat,Siena,2001,ELX 1.3 16V
6536,Fiat,Siena,2001,ELX 1.6 16V
6537,Fiat,Siena,2001,EX 1.0 16V
6538,Fiat,Siena,2000,1.0 6 Marchas
6539,Fiat,Siena,2000,EL 1.6
6540,Fiat,Siena,2000,ELX 1.3 16V
6541,Fiat,Siena,2000,ELX 1.6
6542,Fiat,Siena,1999,1.0 6 Marchas
6543,Fiat,Siena,1999,EL 1.6
6544,Fiat,Siena,1999,EL 1.6 16V
6545,Fiat,Siena,1999,ELX 1.6
6546,Fiat,Siena,1999,Sport MTV 1.6 16V
6547,Fiat,Siena,1999,Stile 1.6 16V
6548,Fiat,Siena,1998,EL 1.6
6549,Fiat,Siena,1998,EL 1.6 16V
6550,Fiat,Siena,1998,ELX 1.6
6551,Fiat,Siena,1998,HL 1.6 16V
6552,Fiat,Siena,1997,EL 1.6 16V
6553,Fiat,Siena,1997,HL 1.6 16V
6554,Fiat,Stilo,2011,1.8 8V
6555,Fiat,Stilo,2011,1.8 8V Dualogic
6556,Fiat,Stilo,2011,Attractive 1.8 8V
6557,Fiat,Stilo,2011,Attractive 1.8 8V Dualogic
6558,Fiat,Stilo,2011,Blackmotion 1.8 8V Dualogic
6559,Fiat,Stilo,2011,SP 1.8 8V
6560,Fiat,Stilo,2011,SP 1.8 8V Dualogic
6561,Fiat,Stilo,2011,Sporting 1.8 8V
6562,Fiat,Stilo,2011,Sporting 1.8 8V Dualogic
6563,Fiat,Stilo,2010,1.8 8V
6564,Fiat,Stilo,2010,1.8 8V Dualogic
6565,Fiat,Stilo,2010,Attractive 1.8 8V
6566,Fiat,Stilo,2010,Attractive 1.8 8V Dualogic
6567,Fiat,Stilo,2010,Blackmotion 1.8 8V Dualogic
6568,Fiat,Stilo,2010,SP 1.8 8V
6569,Fiat,Stilo,2010,SP 1.8 8V Dualogic
6570,Fiat,Stilo,2010,Sporting 1.8 8V
6571,Fiat,Stilo,2010,Sporting 1.8 8V Dualogic
6572,Fiat,Stilo,2009,1.8 8V
6573,Fiat,Stilo,2009,1.8 8V Dualogic
6574,Fiat,Stilo,2009,Abarth 2.4 20V
6575,Fiat,Stilo,2009,SP 1.8 8V
6576,Fiat,Stilo,2009,Sporting 1.8 8V
6577,Fiat,Stilo,2009,Sporting 1.8 8V Dualogic
6578,Fiat,Stilo,2008,1.8 8V
6579,Fiat,Stilo,2008,1.8 8V Dualogic
6580,Fiat,Stilo,2008,Abarth 2.4 20V
6581,Fiat,Stilo,2008,Sporting 1.8 8V
6582,Fiat,Stilo,2008,Sporting 1.8 8V Dualogic
6583,Fiat,Stilo,2007,1.8 16V
6584,Fiat,Stilo,2007,1.8 8V
6585,Fiat,Stilo,2007,Abarth 2.4 20V
6586,Fiat,Stilo,2007,Michael Schumacher 1.8 16V
6587,Fiat,Stilo,2007,Sporting 1.8 8V
6588,Fiat,Stilo,2006,1.8 16V
6589,Fiat,Stilo,2006,1.8 8V
6590,Fiat,Stilo,2006,Abarth 2.4 20V
6591,Fiat,Stilo,2006,Michael Schumacher 1.8 16V
6592,Fiat,Stilo,2005,1.8 16V
6593,Fiat,Stilo,2005,1.8 8V
6594,Fiat,Stilo,2005,Abarth 2.4 20V
6595,Fiat,Stilo,2005,Michael Schumacher 1.8 16V
6596,Fiat,Stilo,2004,1.8 16V
6597,Fiat,Stilo,2004,1.8 8V
6598,Fiat,Stilo,2004,Abarth 2.4 20V
6599,Fiat,Stilo,2003,1.8 16V
6600,Fiat,Stilo,2003,1.8 8V
6601,Fiat,Stilo,2003,Abarth 2.4 20V
6602,Fiat,Strada,2023,Endurance 1.4 CS
6603,Fiat,Strada,2023,Freedom 1.3 CD
6604,Fiat,Strada,2023,Freedom 1.3 CS
6605,Fiat,Strada,2023,Ranch 1.3 CD AT
6606,Fiat,Strada,2023,Volcano 1.3 CD
6607,Fiat,Strada,2023,Volcano 1.3 CD AT
6608,Fiat,Strada,2022,Endurance 1.4 CD
6609,Fiat,Strada,2022,Endurance 1.4 CS
6610,Fiat,Strada,2022,Freedom 1.3 CD
6611,Fiat,Strada,2022,Freedom 1.3 CS
6612,Fiat,Strada,2022,Ranch 1.3 CD AT
6613,Fiat,Strada,2022,Volcano 1.3 CD
6614,Fiat,Strada,2022,Volcano 1.3 CD AT
6615,Fiat,Strada,2021,Endurance 1.4 CD
6616,Fiat,Strada,2021,Endurance 1.4 CS
6617,Fiat,Strada,2021,Freedom 1.3 CD
6618,Fiat,Strada,2021,Freedom 1.3 CS
6619,Fiat,Strada,2021,Opening Edition 1.3 CD
6620,Fiat,Strada,2021,Volcano 1.3 CD
6621,Fiat,Strada,2020,Adventure 1.8 16V CD
6622,Fiat,Strada,2020,Freedom 1.4 CD
6623,Fiat,Strada,2020,Freedom 1.4 CS
6624,Fiat,Strada,2020,Hard Working 1.4 CD
6625,Fiat,Strada,2020,Hard Working 1.4 CE
6626,Fiat,Strada,2020,Hard Working 1.4 CS
6627,Fiat,Strada,2020,Working 1.4 CS
6628,Fiat,Strada,2019,Adventure 1.8 16V CD
6629,Fiat,Strada,2019,Freedom 1.4 CD
6630,Fiat,Strada,2019,Freedom 1.4 CS
6631,Fiat,Strada,2019,Hard Working 1.4 CD
6632,Fiat,Strada,2019,Hard Working 1.4 CE
6633,Fiat,Strada,2019,Hard Working 1.4 CS
6634,Fiat,Strada,2019,Working 1.4 CS
6635,Fiat,Strada,2018,Adventure 1.8 16V CD
6636,Fiat,Strada,2018,Adventure 1.8 16V CE
6637,Fiat,Strada,2018,Hard Working 1.4 CD
6638,Fiat,Strada,2018,Hard Working 1.4 CE
6639,Fiat,Strada,2018,Hard Working 1.4 CS
6640,Fiat,Strada,2018,Working 1.4 CS
6641,Fiat,Strada,2017,Adventure 1.8 16V CD
6642,Fiat,Strada,2017,Adventure 1.8 16V CE
6643,Fiat,Strada,2017,Adventure 1.8 16V Dualogic CD
6644,Fiat,Strada,2017,Hard Working 1.4 CD
6645,Fiat,Strada,2017,Hard Working 1.4 CE
6646,Fiat,Strada,2017,Hard Working 1.4 CS
6647,Fiat,Strada,2017,Working 1.4 CS
6648,Fiat,Strada,2017,Working Plus 1.4 CS
6649,Fiat,Strada,2016,Adventure 1.8 16V CD
6650,Fiat,Strada,2016,Adventure 1.8 16V CE
6651,Fiat,Strada,2016,Adventure 1.8 16V Dualogic CD
6652,Fiat,Strada,2016,Adventure 1.8 16V Dualogic CE
6653,Fiat,Strada,2016,Adventure Extreme 1.8 16V CD
6654,Fiat,Strada,2016,Adventure Extreme 1.8 16V CE
6655,Fiat,Strada,2016,Adventure Extreme 1.8 16V Dualogic CD
6656,Fiat,Strada,2016,Adventure Extreme 1.8 16V Dualogic CE
6657,Fiat,Strada,2016,Hard Working 1.4 CD
6658,Fiat,Strada,2016,Hard Working 1.4 CE
6659,Fiat,Strada,2016,Hard Working 1.4 CS
6660,Fiat,Strada,2016,Trekking 1.6 16V CD
6661,Fiat,Strada,2016,Working 1.4 CD
6662,Fiat,Strada,2016,Working 1.4 CE
6663,Fiat,Strada,2016,Working 1.4 CS
6664,Fiat,Strada,2015,Adventure 1.8 16V CD
6665,Fiat,Strada,2015,Adventure 1.8 16V CE
6666,Fiat,Strada,2015,Adventure 1.8 16V Dualogic CD
6667,Fiat,Strada,2015,Adventure 1.8 16V Dualogic CE
6668,Fiat,Strada,2015,Hard Working 1.4 CD
6669,Fiat,Strada,2015,Hard Working 1.4 CE
6670,Fiat,Strada,2015,Hard Working 1.4 CS
6671,Fiat,Strada,2015,Trekking 1.6 16V CD
6672,Fiat,Strada,2015,Working 1.4 CD
6673,Fiat,Strada,2015,Working 1.4 CE
6674,Fiat,Strada,2015,Working 1.4 CS
6675,Fiat,Strada,2014,Adventure 1.8 16V CD
6676,Fiat,Strada,2014,Adventure 1.8 16V CE
6677,Fiat,Strada,2014,Adventure 1.8 16V Dualogic CD
6678,Fiat,Strada,2014,Adventure 1.8 16V Dualogic CE
6679,Fiat,Strada,2014,Trekking 1.6 16V CD
6680,Fiat,Strada,2014,Working 1.4 CD
6681,Fiat,Strada,2014,Working 1.4 CE
6682,Fiat,Strada,2014,Working 1.4 CS
6683,Fiat,Strada,2013,Adventure 1.8 16V CD
6684,Fiat,Strada,2013,Adventure 1.8 16V CE
6685,Fiat,Strada,2013,Adventure 1.8 16V Dualogic CD
6686,Fiat,Strada,2013,Adventure Marchador 1.8 16V CD
6687,Fiat,Strada,2013,Adventure Marchador 1.8 16V Dualogic CD
6688,Fiat,Strada,2013,Trekking 1.6 16V CD
6689,Fiat,Strada,2013,Trekking 1.6 16V CE
6690,Fiat,Strada,2013,Trekking 1.6 16V CS
6691,Fiat,Strada,2013,Trekking Marchador 1.6 16V CE
6692,Fiat,Strada,2013,Working 1.4 CD
6693,Fiat,Strada,2013,Working 1.4 CE
6694,Fiat,Strada,2013,Working 1.4 CS
6695,Fiat,Strada,2012,1.4 CE
6696,Fiat,Strada,2012,1.4 CS
6697,Fiat,Strada,2012,Adventure 1.8 16V CD
6698,Fiat,Strada,2012,Adventure 1.8 16V CE
6699,Fiat,Strada,2012,Adventure 1.8 16V Dualogic CD
6700,Fiat,Strada,2012,Sporting 1.8 16V CE
6701,Fiat,Strada,2012,Trekking 1.4 CE
6702,Fiat,Strada,2012,Trekking 1.4 CS
6703,Fiat,Strada,2012,Trekking 1.8 CS
6704,Fiat,Strada,2012,Working 1.4 CD
6705,Fiat,Strada,2012,Working 1.4 CE
6706,Fiat,Strada,2012,Working 1.4 CS
6707,Fiat,Strada,2011,1.4 CE
6708,Fiat,Strada,2011,1.4 CS
6709,Fiat,Strada,2011,Adventure 1.8 16V CD
6710,Fiat,Strada,2011,Adventure 1.8 16V CE
6711,Fiat,Strada,2011,Sporting 1.8 16V CE
6712,Fiat,Strada,2011,Trekking 1.4 CE
6713,Fiat,Strada,2011,Trekking 1.4 CS
6714,Fiat,Strada,2011,Trekking 1.8 CS
6715,Fiat,Strada,2011,Working 1.4 CD
6716,Fiat,Strada,2011,Working 1.4 CE
6717,Fiat,Strada,2011,Working 1.4 CS
6718,Fiat,Strada,2010,1.4 CE
6719,Fiat,Strada,2010,1.4 CS
6720,Fiat,Strada,2010,Adventure 1.8 CD
6721,Fiat,Strada,2010,Adventure 1.8 CE
6722,Fiat,Strada,2010,Trekking 1.4 CE
6723,Fiat,Strada,2010,Trekking 1.4 CS
6724,Fiat,Strada,2010,Trekking 1.8 CE
6725,Fiat,Strada,2010,Trekking 1.8 CS
6726,Fiat,Strada,2010,Working 1.4 CD
6727,Fiat,Strada,2010,Working 1.4 CE
6728,Fiat,Strada,2010,Working 1.4 CS
6729,Fiat,Strada,2009,1.4 CE
6730,Fiat,Strada,2009,1.4 CS
6731,Fiat,Strada,2009,Adventure 1.8 CE
6732,Fiat,Strada,2009,Trekking 1.4 CE
6733,Fiat,Strada,2009,Trekking 1.4 CS
6734,Fiat,Strada,2009,Trekking 1.8 CE
6735,Fiat,Strada,2009,Trekking 1.8 CS
6736,Fiat,Strada,2008,1.4 CE
6737,Fiat,Strada,2008,1.4 CS
6738,Fiat,Strada,2008,Adventure 1.8 CE
6739,Fiat,Strada,2008,Trekking 1.4 CE
6740,Fiat,Strada,2008,Trekking 1.4 CS
6741,Fiat,Strada,2008,Trekking 1.8 CE
6742,Fiat,Strada,2008,Trekking 1.8 CS
6743,Fiat,Strada,2007,1.4 CE
6744,Fiat,Strada,2007,1.4 CS
6745,Fiat,Strada,2007,Adventure 1.8 CE
6746,Fiat,Strada,2007,Trekking 1.4 CE
6747,Fiat,Strada,2007,Trekking 1.4 CS
6748,Fiat,Strada,2007,Trekking 1.8 CE
6749,Fiat,Strada,2007,Trekking 1.8 CS
6750,Fiat,Strada,2006,1.4 CE
6751,Fiat,Strada,2006,1.4 CS
6752,Fiat,Strada,2006,Adventure 1.8 CE
6753,Fiat,Strada,2006,Trekking 1.4 CS
6754,Fiat,Strada,2006,Trekking 1.8 CE
6755,Fiat,Strada,2006,Trekking 1.8 CS
6756,Fiat,Strada,2005,1.3 CE
6757,Fiat,Strada,2005,1.3 CS
6758,Fiat,Strada,2005,Adventure 1.8 CE
6759,Fiat,Strada,2005,Trekking 1.8 CE
6760,Fiat,Strada,2005,Trekking 1.8 CS
6761,Fiat,Strada,2004,1.3 CE
6762,Fiat,Strada,2004,1.3 CS
6763,Fiat,Strada,2004,Adventure 1.8 CE
6764,Fiat,Strada,2004,Working 1.8 CE
6765,Fiat,Strada,2004,Working 1.8 CS
6766,Fiat,Strada,2003,1.3 CE
6767,Fiat,Strada,2003,1.3 CS
6768,Fiat,Strada,2003,Adventure 1.8 CE
6769,Fiat,Strada,2003,Working 1.8 CE
6770,Fiat,Strada,2003,Working 1.8 CS
6771,Fiat,Strada,2002,Adventure 1.6 16V CE
6772,Fiat,Strada,2002,Working 1.5 CE
6773,Fiat,Strada,2002,Working 1.5 CS
6774,Fiat,Strada,2001,LX 1.6 16V CE
